Entity,Code,Year,Military expenditure (% of GDP)
South Asia,,1970,3.439042735926
South Asia,,1971,3.95736366348725
South Asia,,1972,3.95507898233895
South Asia,,1973,3.04511981088628
South Asia,,1974,3.03071032984426
South Asia,,1975,3.24127185832084
South Asia,,1976,3.43592817270037
South Asia,,1977,3.18853856993068
South Asia,,1978,3.17079644721427
South Asia,,1979,3.23247697082109
South Asia,,1980,3.14067030248829
South Asia,,1981,3.22114490479462
South Asia,,1982,3.46973865324762
South Asia,,1983,3.47551626459547
South Asia,,1984,3.55683456554322
South Asia,,1985,3.70398584603471
South Asia,,1986,4.13683773474211
South Asia,,1987,4.23792734090729
South Asia,,1988,3.81720594025731
South Asia,,1989,3.62792783546685
South Asia,,1990,3.29523247600678
South Asia,,1991,3.21302774875213
South Asia,,1992,3.10669895626203
South Asia,,1993,3.19436406074653
South Asia,,1994,2.98548074563491
South Asia,,1995,2.98526760346711
South Asia,,1996,2.89032275507815
South Asia,,1997,2.93126108978642
South Asia,,1998,2.9631749959268
South Asia,,1999,3.08674778942476
South Asia,,2000,3.01002732138791
South Asia,,2001,2.92135708737194
South Asia,,2002,2.84175740350883
South Asia,,2003,2.72089490025731
South Asia,,2004,2.83347675300421
South Asia,,2005,2.76186597302792
South Asia,,2006,2.5669414465642
South Asia,,2007,2.41196857953841
South Asia,,2008,2.58382843168654
South Asia,,2009,2.82739694732015
South Asia,,2010,2.67648161239592
South Asia,,2011,2.62154236905839
South Asia,,2012,2.52574411418818
South Asia,,2013,2.46237965742849
South Asia,,2014,2.48824454188906
South Asia,,2015,2.4302407040479
South Asia,,2016,2.49737316808425
South Asia,,2017,2.50443158364629
South Asia,,2018,2.42019410392162
South Asia,,2019,2.40410924295466
South Asia (IDA & IBRD),,1960,2.1817432127679
South Asia (IDA & IBRD),,1961,2.23167916446258
South Asia (IDA & IBRD),,1962,2.77754549356908
South Asia (IDA & IBRD),,1963,3.9216922485998
South Asia (IDA & IBRD),,1964,3.76139327573071
South Asia (IDA & IBRD),,1965,3.97454806033934
South Asia (IDA & IBRD),,1966,3.86756328297523
South Asia (IDA & IBRD),,1967,3.42329562646325
South Asia (IDA & IBRD),,1968,3.41289398567764
South Asia (IDA & IBRD),,1969,3.37242057079191
South Asia (IDA & IBRD),,1970,3.439042735926
South Asia (IDA & IBRD),,1971,3.95736366348725
South Asia (IDA & IBRD),,1972,3.95507898233895
South Asia (IDA & IBRD),,1973,3.04511981088628
South Asia (IDA & IBRD),,1974,3.03071032984426
South Asia (IDA & IBRD),,1975,3.24127185832084
South Asia (IDA & IBRD),,1976,3.43592817270037
South Asia (IDA & IBRD),,1977,3.18853856993068
South Asia (IDA & IBRD),,1978,3.17079644721427
South Asia (IDA & IBRD),,1979,3.23247697082109
South Asia (IDA & IBRD),,1980,3.14067030248828
South Asia (IDA & IBRD),,1981,3.22114490479462
South Asia (IDA & IBRD),,1982,3.46973865324762
South Asia (IDA & IBRD),,1983,3.47551626459547
South Asia (IDA & IBRD),,1984,3.55683456554322
South Asia (IDA & IBRD),,1985,3.70398584603471
South Asia (IDA & IBRD),,1986,4.1368377347421
South Asia (IDA & IBRD),,1987,4.23792734090729
South Asia (IDA & IBRD),,1988,3.81720594025731
South Asia (IDA & IBRD),,1989,3.62792783546685
South Asia (IDA & IBRD),,1990,3.29523247600678
South Asia (IDA & IBRD),,1991,3.21302774875213
South Asia (IDA & IBRD),,1992,3.10669895626203
South Asia (IDA & IBRD),,1993,3.19436406074653
South Asia (IDA & IBRD),,1994,2.98548074563491
South Asia (IDA & IBRD),,1995,2.98526760346711
South Asia (IDA & IBRD),,1996,2.89032275507815
South Asia (IDA & IBRD),,1997,2.93126108978642
South Asia (IDA & IBRD),,1998,2.9631749959268
South Asia (IDA & IBRD),,1999,3.08674778942476
South Asia (IDA & IBRD),,2000,3.01002732138791
South Asia (IDA & IBRD),,2001,2.92135708737194
South Asia (IDA & IBRD),,2002,2.84175740350883
South Asia (IDA & IBRD),,2003,2.72089490025731
South Asia (IDA & IBRD),,2004,2.83347675300421
South Asia (IDA & IBRD),,2005,2.76186597302792
South Asia (IDA & IBRD),,2006,2.5669414465642
South Asia (IDA & IBRD),,2007,2.41196857953841
South Asia (IDA & IBRD),,2008,2.58382843168654
South Asia (IDA & IBRD),,2009,2.82739694732015
South Asia (IDA & IBRD),,2010,2.67648161239592
South Asia (IDA & IBRD),,2011,2.6215423690584
South Asia (IDA & IBRD),,2012,2.52574411418818
South Asia (IDA & IBRD),,2013,2.46237965742849
South Asia (IDA & IBRD),,2014,2.48824454188906
South Asia (IDA & IBRD),,2015,2.4302407040479
South Asia (IDA & IBRD),,2016,2.49737316808425
South Asia (IDA & IBRD),,2017,2.50443158364629
South Asia (IDA & IBRD),,2018,2.42019410392163
South Asia (IDA & IBRD),,2019,2.40410924295466
South Korea,KOR,1960,7.15754833401892
South Korea,KOR,1961,6.72614962251201
South Korea,KOR,1962,6.8671963677639
South Korea,KOR,1963,4.82385908726982
South Korea,KOR,1964,4.13443960061876
South Korea,KOR,1965,4.41047487783486
South Korea,KOR,1966,4.68887369346488
South Korea,KOR,1967,4.68514253950608
South Korea,KOR,1968,4.73064179653945
South Korea,KOR,1969,4.69439489249836
South Korea,KOR,1970,4.40334654337296
South Korea,KOR,1971,4.73498860643367
South Korea,KOR,1972,5.010068079394
South Korea,KOR,1973,4.03473216443858
South Korea,KOR,1974,4.54144562770677
South Korea,KOR,1975,4.87871647715607
South Korea,KOR,1976,5.90815568383151
South Korea,KOR,1977,6.03493912122816
South Korea,KOR,1978,6.37145061919441
South Korea,KOR,1979,5.5258765683501
South Korea,KOR,1980,6.39877211320904
South Korea,KOR,1981,6.41585729782663
South Korea,KOR,1982,6.24089448534207
South Korea,KOR,1983,5.72681360842501
South Korea,KOR,1984,5.25453539277515
South Korea,KOR,1985,5.22553168462828
South Korea,KOR,1986,4.94825625094216
South Korea,KOR,1987,4.46860555045954
South Korea,KOR,1988,4.28121593799201
South Korea,KOR,1989,4.2902352949115
South Korea,KOR,1990,4.00230428922186
South Korea,KOR,1991,3.71112784107967
South Korea,KOR,1992,3.69027269027269
South Korea,KOR,1993,3.41789483823914
South Korea,KOR,1994,3.19275266895546
South Korea,KOR,1995,2.8923329861881
South Korea,KOR,1996,2.74347966333348
South Korea,KOR,1997,2.66338780772064
South Korea,KOR,1998,2.79444200391705
South Korea,KOR,1999,2.49257721979611
South Korea,KOR,2000,2.45731751955534
South Korea,KOR,2001,2.42787774091322
South Korea,KOR,2002,2.31547437727618
South Korea,KOR,2003,2.32866461778874
South Korea,KOR,2004,2.33106488784499
South Korea,KOR,2005,2.46728273718568
South Korea,KOR,2006,2.48836866984537
South Korea,KOR,2007,2.46963885628269
South Korea,KOR,2008,2.48940298462204
South Korea,KOR,2009,2.60351432204998
South Korea,KOR,2010,2.46271920274076
South Korea,KOR,2011,2.47295558071308
South Korea,KOR,2012,2.49929970695323
South Korea,KOR,2013,2.50300919011492
South Korea,KOR,2014,2.52993594270347
South Korea,KOR,2015,2.49498136452362
South Korea,KOR,2016,2.45957788108271
South Korea,KOR,2017,2.42148900075187
South Korea,KOR,2018,2.50303538901831
South Korea,KOR,2019,2.67358547392568
South Sudan,SSD,2008,5.76128903307145
South Sudan,SSD,2009,4.96846263299849
South Sudan,SSD,2010,4.14063254299941
South Sudan,SSD,2011,6.09441532228387
South Sudan,SSD,2012,8.7711241134394
South Sudan,SSD,2013,6.57275748381733
South Sudan,SSD,2014,8.61955985918476
South Sudan,SSD,2015,10.5614614536697
South Sudan,SSD,2016,4.60153148570379
South Sudan,SSD,2017,2.35453775832203
South Sudan,SSD,2018,3.65007396697039
South Sudan,SSD,2019,3.36234159652322
Spain,ESP,1960,2.25074702204848
Spain,ESP,1961,2.03124482602107
Spain,ESP,1962,2.26774589192604
Spain,ESP,1963,1.96963291958044
Spain,ESP,1964,1.93055857347098
Spain,ESP,1965,1.88486682463102
Spain,ESP,1966,2.07961936015824
Spain,ESP,1967,1.85195694357998
Spain,ESP,1968,2.29767251939567
Spain,ESP,1969,2.43416753437938
Spain,ESP,1970,2.28661622551749
Spain,ESP,1971,2.1079717457114
Spain,ESP,1972,2.31778209800765
Spain,ESP,1973,2.11074172547559
Spain,ESP,1974,2.20756393740679
Spain,ESP,1975,2.00426223337861
Spain,ESP,1976,2.32104693213536
Spain,ESP,1977,2.31423266289489
Spain,ESP,1978,2.35795730062073
Spain,ESP,1979,2.4970649013133
Spain,ESP,1980,2.48989578488601
Spain,ESP,1981,2.58210874483481
Spain,ESP,1982,2.66030674579303
Spain,ESP,1983,2.93627289991861
Spain,ESP,1984,2.96600550441302
Spain,ESP,1985,2.95472170818505
Spain,ESP,1986,2.6250366796807
Spain,ESP,1987,2.6147006889558
Spain,ESP,1988,2.48937521722977
Spain,ESP,1989,2.35967514225005
Spain,ESP,1990,2.29330520898016
Spain,ESP,1991,2.12919223112803
Spain,ESP,1992,2.04280367601027
Spain,ESP,1993,2.0118717370405
Spain,ESP,1994,2.00133740218861
Spain,ESP,1995,1.91702239465122
Spain,ESP,1996,1.81443901615473
Spain,ESP,1997,1.72281567944182
Spain,ESP,1998,1.75731994886122
Spain,ESP,1999,1.75523458900652
Spain,ESP,2000,1.72551798839458
Spain,ESP,2001,1.62958403293614
Spain,ESP,2002,1.45597370162444
Spain,ESP,2003,1.42254439300681
Spain,ESP,2004,1.43022117967926
Spain,ESP,2005,1.38717775355122
Spain,ESP,2006,1.37000746147478
Spain,ESP,2007,1.36310631227691
Spain,ESP,2008,1.36762048450666
Spain,ESP,2009,1.35835383696039
Spain,ESP,2010,1.3873781239833
Spain,ESP,2011,1.33187655521014
Spain,ESP,2012,1.4236373034985
Spain,ESP,2013,1.27277066255826
Spain,ESP,2014,1.25445910412941
Spain,ESP,2015,1.27082378270029
Spain,ESP,2016,1.13772803993392
Spain,ESP,2017,1.23067912465853
Spain,ESP,2018,1.25607202836816
Spain,ESP,2019,1.23884447747017
Sri Lanka,LKA,1960,1.18305236461286
Sri Lanka,LKA,1961,1.18327272727273
Sri Lanka,LKA,1962,1.08285509325681
Sri Lanka,LKA,1963,0.897791926307234
Sri Lanka,LKA,1964,0.851725907866034
Sri Lanka,LKA,1965,0.852610094012865
Sri Lanka,LKA,1966,0.872915916996522
Sri Lanka,LKA,1967,0.845136660396149
Sri Lanka,LKA,1968,0.79453205188019
Sri Lanka,LKA,1969,0.807396323215049
Sri Lanka,LKA,1970,0.916642271662763
Sri Lanka,LKA,1971,1.3626334519573
Sri Lanka,LKA,1972,1.18580704400866
Sri Lanka,LKA,1973,0.874809823951315
Sri Lanka,LKA,1974,0.795086449875899
Sri Lanka,LKA,1975,0.803589569928886
Sri Lanka,LKA,1976,0.659239148428964
Sri Lanka,LKA,1977,0.684373884143159
Sri Lanka,LKA,1978,0.803000117192078
Sri Lanka,LKA,1979,0.834462748391777
Sri Lanka,LKA,1980,0.765779307649526
Sri Lanka,LKA,1981,0.62679842362214
Sri Lanka,LKA,1982,0.544740925855015
Sri Lanka,LKA,1983,0.889137424856704
Sri Lanka,LKA,1984,0.922430502256969
Sri Lanka,LKA,1985,3.16076982294072
Sri Lanka,LKA,1986,2.69665801174543
Sri Lanka,LKA,1987,3.39314670882408
Sri Lanka,LKA,1988,2.37118324909227
Sri Lanka,LKA,1989,1.79859542421127
Sri Lanka,LKA,1990,2.32848743256346
Sri Lanka,LKA,1991,3.082087848635
Sri Lanka,LKA,1992,3.36763990096007
Sri Lanka,LKA,1993,3.43178565351856
Sri Lanka,LKA,1994,3.72933805803649
Sri Lanka,LKA,1995,5.86113224274153
Sri Lanka,LKA,1996,5.51978316113981
Sri Lanka,LKA,1997,4.63060207374592
Sri Lanka,LKA,1998,4.64346408117958
Sri Lanka,LKA,1999,4.0301638395602
Sri Lanka,LKA,2000,5.03387296841704
Sri Lanka,LKA,2001,4.28699058949232
Sri Lanka,LKA,2002,3.34258944021437
Sri Lanka,LKA,2003,2.86891182725842
Sri Lanka,LKA,2004,2.99735847919569
Sri Lanka,LKA,2005,2.6395333951407
Sri Lanka,LKA,2006,2.79877359903086
Sri Lanka,LKA,2007,3.26060835702917
Sri Lanka,LKA,2008,3.71216968260237
Sri Lanka,LKA,2009,3.61866385346245
Sri Lanka,LKA,2010,2.70074764247987
Sri Lanka,LKA,2011,2.68315761113058
Sri Lanka,LKA,2012,2.15519943702546
Sri Lanka,LKA,2013,2.15404824269909
Sri Lanka,LKA,2014,2.41264701190051
Sri Lanka,LKA,2015,2.5530550002598
Sri Lanka,LKA,2016,2.13000405148272
Sri Lanka,LKA,2017,2.13577204735017
Sri Lanka,LKA,2018,1.90513033038923
Sri Lanka,LKA,2019,1.94187122045546
Sub-Saharan Africa,,1964,1.79976415686589
Sub-Saharan Africa,,1965,2.04924758193842
Sub-Saharan Africa,,1966,1.76085294945786
Sub-Saharan Africa,,1967,2.98154186307968
Sub-Saharan Africa,,1968,3.10796525242221
Sub-Saharan Africa,,1969,3.38690365123639
Sub-Saharan Africa,,1970,2.78621941989218
Sub-Saharan Africa,,1971,2.45113252264835
Sub-Saharan Africa,,1972,2.68775810620777
Sub-Saharan Africa,,1973,2.74040152363735
Sub-Saharan Africa,,1974,2.79041748829833
Sub-Saharan Africa,,1975,3.95233333032132
Sub-Saharan Africa,,1976,3.82901676028495
Sub-Saharan Africa,,1977,3.97870867336183
Sub-Saharan Africa,,1978,3.61549861890512
Sub-Saharan Africa,,1979,3.29466626050588
Sub-Saharan Africa,,1980,3.0504363373467
Sub-Saharan Africa,,1981,3.01557976633819
Sub-Saharan Africa,,1982,2.81995175863534
Sub-Saharan Africa,,1983,2.95283988566787
Sub-Saharan Africa,,1984,2.80871775559037
Sub-Saharan Africa,,1985,2.51488560759958
Sub-Saharan Africa,,1986,2.76775120612822
Sub-Saharan Africa,,1987,3.48980013455126
Sub-Saharan Africa,,1988,3.86230929340398
Sub-Saharan Africa,,1989,3.8564965447676
Sub-Saharan Africa,,1990,3.60158808416939
Sub-Saharan Africa,,1991,2.69040241196273
Sub-Saharan Africa,,1992,2.28729135590997
Sub-Saharan Africa,,1993,2.3703509780078
Sub-Saharan Africa,,1994,2.21202358576438
Sub-Saharan Africa,,1995,1.82236012226542
Sub-Saharan Africa,,1996,1.53197405759829
Sub-Saharan Africa,,1997,1.53831620036127
Sub-Saharan Africa,,1998,1.57215117335633
Sub-Saharan Africa,,1999,1.93657048956843
Sub-Saharan Africa,,2000,1.68941504422321
Sub-Saharan Africa,,2001,1.65962368192307
Sub-Saharan Africa,,2002,1.69541967732608
Sub-Saharan Africa,,2003,1.4810709625555
Sub-Saharan Africa,,2004,1.49240773954346
Sub-Saharan Africa,,2005,1.40033195186687
Sub-Saharan Africa,,2006,1.37055007175132
Sub-Saharan Africa,,2007,1.36732727105217
Sub-Saharan Africa,,2008,1.52157545193267
Sub-Saharan Africa,,2009,1.61251866295011
Sub-Saharan Africa,,2010,1.32291495387451
Sub-Saharan Africa,,2011,1.28618965042198
Sub-Saharan Africa,,2012,1.25197375038492
Sub-Saharan Africa,,2013,1.35118269225885
Sub-Saharan Africa,,2014,1.35954989075017
Sub-Saharan Africa,,2015,1.25751272054105
Sub-Saharan Africa,,2016,1.21006561085006
Sub-Saharan Africa,,2017,1.1951378343663
Sub-Saharan Africa,,2018,1.07847790836784
Sub-Saharan Africa,,2019,1.01179400910802
Sub-Saharan Africa (IDA & IBRD),,1964,1.79976415686589
Sub-Saharan Africa (IDA & IBRD),,1965,2.04924758193842
Sub-Saharan Africa (IDA & IBRD),,1966,1.76085294945786
Sub-Saharan Africa (IDA & IBRD),,1967,2.98154186307968
Sub-Saharan Africa (IDA & IBRD),,1968,3.10796525242221
Sub-Saharan Africa (IDA & IBRD),,1969,3.38690365123639
Sub-Saharan Africa (IDA & IBRD),,1970,2.78621941989218
Sub-Saharan Africa (IDA & IBRD),,1971,2.45113252264835
Sub-Saharan Africa (IDA & IBRD),,1972,2.68775810620777
Sub-Saharan Africa (IDA & IBRD),,1973,2.74040152363735
Sub-Saharan Africa (IDA & IBRD),,1974,2.79041748829833
Sub-Saharan Africa (IDA & IBRD),,1975,3.95233333032132
Sub-Saharan Africa (IDA & IBRD),,1976,3.82901676028495
Sub-Saharan Africa (IDA & IBRD),,1977,3.97870867336183
Sub-Saharan Africa (IDA & IBRD),,1978,3.61549861890512
Sub-Saharan Africa (IDA & IBRD),,1979,3.29466626050588
Sub-Saharan Africa (IDA & IBRD),,1980,3.0504363373467
Sub-Saharan Africa (IDA & IBRD),,1981,3.01557976633819
Sub-Saharan Africa (IDA & IBRD),,1982,2.81995175863534
Sub-Saharan Africa (IDA & IBRD),,1983,2.95283988566787
Sub-Saharan Africa (IDA & IBRD),,1984,2.80871775559037
Sub-Saharan Africa (IDA & IBRD),,1985,2.51488560759958
Sub-Saharan Africa (IDA & IBRD),,1986,2.76775120612822
Sub-Saharan Africa (IDA & IBRD),,1987,3.48980013455126
Sub-Saharan Africa (IDA & IBRD),,1988,3.86230929340398
Sub-Saharan Africa (IDA & IBRD),,1989,3.85649654476761
Sub-Saharan Africa (IDA & IBRD),,1990,3.60158808416939
Sub-Saharan Africa (IDA & IBRD),,1991,2.69040241196273
Sub-Saharan Africa (IDA & IBRD),,1992,2.28729135590997
Sub-Saharan Africa (IDA & IBRD),,1993,2.3703509780078
Sub-Saharan Africa (IDA & IBRD),,1994,2.21202358576438
Sub-Saharan Africa (IDA & IBRD),,1995,1.82236012226542
Sub-Saharan Africa (IDA & IBRD),,1996,1.53197405759829
Sub-Saharan Africa (IDA & IBRD),,1997,1.53831620036127
Sub-Saharan Africa (IDA & IBRD),,1998,1.57215117335633
Sub-Saharan Africa (IDA & IBRD),,1999,1.93657048956843
Sub-Saharan Africa (IDA & IBRD),,2000,1.68941504422321
Sub-Saharan Africa (IDA & IBRD),,2001,1.65962368192307
Sub-Saharan Africa (IDA & IBRD),,2002,1.69541967732608
Sub-Saharan Africa (IDA & IBRD),,2003,1.4810709625555
Sub-Saharan Africa (IDA & IBRD),,2004,1.49240773954346
Sub-Saharan Africa (IDA & IBRD),,2005,1.40033195186687
Sub-Saharan Africa (IDA & IBRD),,2006,1.37055007175132
Sub-Saharan Africa (IDA & IBRD),,2007,1.36732727105217
Sub-Saharan Africa (IDA & IBRD),,2008,1.52157545193267
Sub-Saharan Africa (IDA & IBRD),,2009,1.61251866295011
Sub-Saharan Africa (IDA & IBRD),,2010,1.32291495387451
Sub-Saharan Africa (IDA & IBRD),,2011,1.28618965042198
Sub-Saharan Africa (IDA & IBRD),,2012,1.25197375038492
Sub-Saharan Africa (IDA & IBRD),,2013,1.35118269225885
Sub-Saharan Africa (IDA & IBRD),,2014,1.35954989075017
Sub-Saharan Africa (IDA & IBRD),,2015,1.25751272054105
Sub-Saharan Africa (IDA & IBRD),,2016,1.21006561085006
Sub-Saharan Africa (IDA & IBRD),,2017,1.1951378343663
Sub-Saharan Africa (IDA & IBRD),,2018,1.07847790836784
Sub-Saharan Africa (IDA & IBRD),,2019,1.01179400910802
Sub-Saharan Africa (excluding high income),,1964,1.79976415686589
Sub-Saharan Africa (excluding high income),,1965,2.04924758193842
Sub-Saharan Africa (excluding high income),,1966,1.76085294945786
Sub-Saharan Africa (excluding high income),,1967,2.98154186307968
Sub-Saharan Africa (excluding high income),,1968,3.10796525242221
Sub-Saharan Africa (excluding high income),,1969,3.38690365123639
Sub-Saharan Africa (excluding high income),,1970,2.78621941989218
Sub-Saharan Africa (excluding high income),,1971,2.45113252264835
Sub-Saharan Africa (excluding high income),,1972,2.68775810620777
Sub-Saharan Africa (excluding high income),,1973,2.74040152363735
Sub-Saharan Africa (excluding high income),,1974,2.79041748829833
Sub-Saharan Africa (excluding high income),,1975,3.95233333032132
Sub-Saharan Africa (excluding high income),,1976,3.82901676028495
Sub-Saharan Africa (excluding high income),,1977,3.97870867336183
Sub-Saharan Africa (excluding high income),,1978,3.61549861890512
Sub-Saharan Africa (excluding high income),,1979,3.29466626050588
Sub-Saharan Africa (excluding high income),,1980,3.0504363373467
Sub-Saharan Africa (excluding high income),,1981,3.01557976633819
Sub-Saharan Africa (excluding high income),,1982,2.81995175863534
Sub-Saharan Africa (excluding high income),,1983,2.95283988566787
Sub-Saharan Africa (excluding high income),,1984,2.80871775559037
Sub-Saharan Africa (excluding high income),,1985,2.51358318229525
Sub-Saharan Africa (excluding high income),,1986,2.7660595966702
Sub-Saharan Africa (excluding high income),,1987,3.48881845971776
Sub-Saharan Africa (excluding high income),,1988,3.86187432186831
Sub-Saharan Africa (excluding high income),,1989,3.85599440767357
Sub-Saharan Africa (excluding high income),,1990,3.60107022145837
Sub-Saharan Africa (excluding high income),,1991,2.68823259113382
Sub-Saharan Africa (excluding high income),,1992,2.28382797765728
Sub-Saharan Africa (excluding high income),,1993,2.36973063211795
Sub-Saharan Africa (excluding high income),,1994,2.21163516716177
Sub-Saharan Africa (excluding high income),,1995,1.82163755522299
Sub-Saharan Africa (excluding high income),,1996,1.53115704157264
Sub-Saharan Africa (excluding high income),,1997,1.53756393296368
Sub-Saharan Africa (excluding high income),,1998,1.57186011109559
Sub-Saharan Africa (excluding high income),,1999,1.93684757109209
Sub-Saharan Africa (excluding high income),,2000,1.68943168370834
Sub-Saharan Africa (excluding high income),,2001,1.65941220950468
Sub-Saharan Africa (excluding high income),,2002,1.69545272922746
Sub-Saharan Africa (excluding high income),,2003,1.4807178926598
Sub-Saharan Africa (excluding high income),,2004,1.49187090786946
Sub-Saharan Africa (excluding high income),,2005,1.4000836123695
Sub-Saharan Africa (excluding high income),,2006,1.3705004044881
Sub-Saharan Africa (excluding high income),,2007,1.36722294964179
Sub-Saharan Africa (excluding high income),,2008,1.52187804205172
Sub-Saharan Africa (excluding high income),,2009,1.61297143062533
Sub-Saharan Africa (excluding high income),,2010,1.32336119555643
Sub-Saharan Africa (excluding high income),,2011,1.2865115037693
